open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1665511200000,272.9,273.1,269.2,271.4,40939.779,1665532799999,11088234.1914,28445,18806.617,5093133.8508,0,BNBUSDT
1665532800000,271.3,272.8,271.1,272.1,32606.923,1665554399999,8866728.2974,26484,16311.117,4435915.7608,0,BNBUSDT
1665554400000,272.1,272.9,271.1,271.2,48415.694,1665575999999,13170924.0153,35505,22780.481,6198082.787,0,BNBUSDT
1665576000000,271.2,271.8,269.2,269.9,64351.157,1665597599999,17404193.046,41734,29243.068,7909686.246,0,BNBUSDT
1665597600000,269.9,271.9,269.5,270.9,22443.13,1665619199999,6081785.1612,21721,11705.766,3172578.6842,0,BNBUSDT
1665619200000,270.9,272.2,268.1,269.1,38303.109,1665640799999,10336984.2104,29685,15510.807,4186489.4341,0,BNBUSDT
1665640800000,269.2,269.3,257.6,262.4,180553.49,1665662399999,47572907.8642,91703,83349.605,21955947.4697,0,BNBUSDT
1665662400000,262.4,269.9,256.8,269.6,243104.141,1665683999999,63768051.8431,113194,122373.761,32118906.9169,0,BNBUSDT
1665684000000,269.5,273.7,269.2,271.6,78836.472,1665705599999,21440857.3316,44550,41114.499,11182078.5406,0,BNBUSDT
1665705600000,271.6,276.8,271.4,274.9,76729.844,1665727199999,21092567.9964,44770,41844.917,11504082.1806,0,BNBUSDT
1665727200000,274.8,275.5,271.8,273.3,66265.331,1665748799999,18160929.2511,46219,34791.36,9536557.6239,0,BNBUSDT
1665748800000,273.4,275.5,269.0,270.1,105528.219,1665770399999,28732465.0364,61527,53333.539,14529023.1325,0,BNBUSDT
1665770400000,270.2,270.6,267.6,269.4,49863.524,1665791999999,13427149.5612,34440,21872.783,5890465.645,0,BNBUSDT
1665792000000,269.4,270.8,268.9,270.4,25751.328,1665813599999,6952897.5113,21963,13534.628,3655025.2622,0,BNBUSDT
1665813600000,270.5,271.2,268.8,271.1,36538.601,1665835199999,9870984.8665,35232,18886.122,5103131.6686,0,BNBUSDT
1665835200000,271.1,271.4,269.4,269.6,44075.32,1665856799999,11923629.3623,39601,23448.225,6342915.3334,0,BNBUSDT
1665856800000,269.5,270.2,267.4,268.2,37719.467,1665878399999,10145310.1985,33356,18091.315,4866126.6033,0,BNBUSDT
1665878400000,268.2,270.2,267.9,270.2,28348.95,1665899999999,7639817.5413,24918,14863.54,4006074.7484,0,BNBUSDT
1665900000000,270.1,271.0,269.4,270.0,36266.112,1665921599999,9800867.4367,34877,18267.052,4937661.3601,0,BNBUSDT
1665921600000,270.0,271.4,269.3,270.7,58577.282,1665943199999,15833513.987,46552,31310.393,8465387.1555,0,BNBUSDT
1665943200000,270.7,273.9,270.1,272.5,62404.73,1665964799999,16999600.9845,39667,31083.081,8466785.3332,0,BNBUSDT
1665964800000,272.4,273.0,269.8,271.7,40054.32,1665986399999,10865203.4774,24895,21699.792,5885137.9619,0,BNBUSDT
1665986400000,271.7,274.4,271.1,273.3,52342.495,1666007999999,14257929.5529,37610,29014.498,7904815.5648,0,BNBUSDT
1666008000000,273.3,275.5,272.8,275.2,58870.024,1666029599999,16144828.0976,43263,33507.436,9191193.9349,0,BNBUSDT
1666029600000,275.2,275.9,274.5,275.6,35920.741,1666051199999,9883124.3996,25972,20211.841,5561590.9157,0,BNBUSDT
1666051200000,275.7,276.0,273.8,274.0,34273.41,1666072799999,9414582.4398,26939,15781.72,4335280.3769,0,BNBUSDT
1666072800000,274.0,275.1,271.9,273.6,52284.654,1666094399999,14311193.0548,36252,26876.282,7358635.3852,0,BNBUSDT
1666094400000,273.6,274.7,271.1,273.2,64349.308,1666115999999,17556060.3287,46375,33049.726,9019551.8398,0,BNBUSDT
1666116000000,273.1,274.1,270.1,273.1,44783.745,1666137599999,12192079.6142,32585,21750.845,5923178.6411,0,BNBUSDT
1666137600000,273.2,273.8,271.1,271.7,30004.822,1666159199999,8168125.1402,26755,13511.273,3678255.4897,0,BNBUSDT
1666159200000,271.8,272.1,270.3,271.2,31853.66,1666180799999,8639796.6856,30672,17267.607,4683533.8234,0,BNBUSDT
1666180800000,271.3,273.3,270.6,272.7,45871.418,1666202399999,12480725.2846,38112,23166.207,6304731.0366,0,BNBUSDT
1666202400000,272.8,273.9,271.0,272.0,45928.06,1666223999999,12522084.0228,34489,21512.944,5868339.7272,0,BNBUSDT
1666224000000,271.9,272.8,269.0,271.9,45053.471,1666245599999,12205394.3941,33497,21017.943,5694915.1027,0,BNBUSDT
1666245600000,271.9,273.0,271.2,272.8,27199.099,1666267199999,7401202.5696,28929,14970.824,4073946.8809,0,BNBUSDT
1666267200000,272.8,273.4,269.8,270.1,43883.96,1666288799999,11936143.4963,35876,19834.53,5397103.2645,0,BNBUSDT
1666288800000,270.1,270.2,267.3,269.0,49998.966,1666310399999,13443329.0886,38658,23287.478,6262336.2718,0,BNBUSDT
1666310400000,269.0,269.5,265.6,268.2,39480.385,1666331999999,10578698.6966,29564,18545.947,4970230.038,0,BNBUSDT
1666332000000,268.2,268.8,265.4,266.4,48497.062,1666353599999,12943336.8912,35571,21824.86,5825001.6387,0,BNBUSDT
1666353600000,266.5,271.2,263.4,269.9,75590.231,1666375199999,20239347.7455,54488,38447.771,10299307.1355,0,BNBUSDT
1666375200000,270.0,271.1,268.9,270.1,31864.534,1666396799999,8599031.7648,24041,16389.516,4423798.5318,0,BNBUSDT
1666396800000,270.1,270.2,268.4,268.9,15031.077,1666418399999,4044162.9156,16030,6783.923,1825105.1901,0,BNBUSDT
1666418400000,268.9,270.0,268.8,269.9,22714.036,1666439999999,6123583.031,23258,13259.642,3574843.0954,0,BNBUSDT
1666440000000,269.8,271.0,269.0,269.5,30335.674,1666461599999,8185149.9985,31910,15063.689,4065558.1519,0,BNBUSDT
1666461600000,269.5,271.1,269.0,270.4,15964.096,1666483199999,4312849.3391,17324,8013.214,2164843.006,0,BNBUSDT
1666483200000,270.5,271.1,269.7,269.8,17247.518,1666504799999,4662629.2285,16942,8531.048,2306376.3128,0,BNBUSDT
1666504800000,269.8,270.4,268.7,269.6,22705.207,1666526399999,6121782.6381,22071,11013.98,2970199.9462,0,BNBUSDT
1666526400000,269.6,273.2,268.7,272.9,37602.761,1666547999999,10185119.3887,29029,22078.098,5982702.0496,0,BNBUSDT
1666548000000,272.9,276.8,272.4,276.0,56835.357,1666569599999,15610345.5006,38707,30963.621,8503285.3662,0,BNBUSDT
1666569600000,275.9,277.4,273.2,273.7,41198.11,1666591199999,11331022.4975,27484,18596.009,5116283.9741,0,BNBUSDT
1666591200000,273.7,274.9,272.7,274.4,32348.451,1666612799999,8863778.6773,27805,16930.261,4639804.3896,0,BNBUSDT
1666612800000,274.4,274.5,271.6,273.0,48213.099,1666634399999,13160686.894,37780,23567.985,6433886.8096,0,BNBUSDT
1666634400000,273.1,274.4,272.7,274.1,32422.434,1666655999999,8868458.4728,22496,18586.456,5084242.7387,0,BNBUSDT
1666656000000,274.2,275.0,273.2,274.4,35202.547,1666677599999,9651400.6145,23810,19147.951,5250120.4155,0,BNBUSDT
1666677600000,274.5,274.8,272.0,273.1,32938.019,1666699199999,9006037.7541,24880,15666.868,4283283.1987,0,BNBUSDT
1666699200000,273.1,288.0,272.7,287.7,178852.597,1666720799999,50386444.8755,97434,104496.037,29427660.716,0,BNBUSDT
1666720800000,287.7,289.9,283.4,284.2,140529.962,1666742399999,40380241.3704,83648,68656.532,19735562.0108,0,BNBUSDT
1666742400000,284.2,286.8,284.1,285.5,52677.457,1666763999999,15047732.5075,33213,28901.512,8257233.2229,0,BNBUSDT
1666764000000,285.5,290.6,285.2,288.9,82700.042,1666785599999,23827544.0322,51891,49463.413,14253593.9566,0,BNBUSDT
1666785600000,288.9,291.0,285.0,290.3,121583.186,1666807199999,35097986.0704,68796,63902.865,18448970.963,0,BNBUSDT
1666807200000,290.4,292.0,288.8,290.2,59448.251,1666828799999,17256879.701,37139,30578.292,8876562.8627,0,BNBUSDT
1666828800000,290.3,293.3,288.0,292.0,69669.402,1666850399999,20244306.9823,44292,37559.026,10916939.3215,0,BNBUSDT
1666850400000,292.1,292.9,286.9,288.0,87506.242,1666871999999,25313040.4285,56314,42520.082,12303560.1668,0,BNBUSDT
1666872000000,288.1,289.8,286.2,287.9,88243.193,1666893599999,25418743.0263,60322,46063.396,13270631.1178,0,BNBUSDT
1666893600000,287.9,289.2,284.7,286.7,70315.971,1666915199999,20159989.5259,51193,34581.946,9917439.3086,0,BNBUSDT
1666915200000,286.8,288.3,285.7,287.6,53435.198,1666936799999,15339569.8386,38250,26023.505,7471438.738,0,BNBUSDT
1666936800000,287.5,288.0,285.8,287.8,73973.106,1666958399999,21219277.1688,40366,37814.08,10847730.5169,0,BNBUSDT
1666958400000,287.7,300.9,286.8,298.5,215603.43,1666979999999,63562823.2252,108513,117311.24,34588307.8377,0,BNBUSDT
1666980000000,298.6,301.1,297.2,297.9,73636.509,1667001599999,21987727.7365,44780,37282.66,11135827.8471,0,BNBUSDT
1667001600000,297.9,306.2,295.6,303.0,130726.715,1667023199999,39358402.6185,69020,70894.343,21353552.5282,0,BNBUSDT
1667023200000,303.1,307.4,300.8,301.7,142783.518,1667044799999,43424038.6733,77278,73642.582,22394403.6625,0,BNBUSDT
1667044800000,301.8,308.4,299.2,304.9,169247.95,1667066399999,51383170.0228,107309,88031.62,26733291.962,0,BNBUSDT
1667066400000,304.8,306.8,301.6,304.4,110887.942,1667087999999,33702399.9501,74504,54573.161,16588721.7605,0,BNBUSDT
1667088000000,304.5,308.8,302.3,305.8,88846.768,1667109599999,27137630.9796,53728,45936.13,14030693.1517,0,BNBUSDT
1667109600000,305.7,318.8,304.9,312.0,210994.1,1667131199999,65886247.6773,128157,111174.826,34711502.2409,0,BNBUSDT
1667131200000,311.9,315.9,306.7,315.0,146457.268,1667152799999,45629243.2686,101901,74405.093,23187527.0473,0,BNBUSDT
1667152800000,314.9,317.6,310.0,313.5,92326.267,1667174399999,29007776.4531,62372,46388.926,14577221.8999,0,BNBUSDT
1667174400000,313.6,315.1,306.5,310.4,86599.822,1667195999999,26911157.9422,55396,42784.036,13294581.8706,0,BNBUSDT
1667196000000,310.5,332.1,307.6,331.1,468048.298,1667217599999,151420488.1918,190709,246320.35,79687997.4024,0,BNBUSDT
1667217600000,331.0,337.9,321.9,326.5,394933.869,1667239199999,129900267.3009,197336,200304.658,65879220.8506,0,BNBUSDT
1667239200000,326.5,330.0,325.6,325.7,98219.488,1667260799999,32193641.1666,62413,49924.379,16366617.8656,0,BNBUSDT
1667260800000,325.8,334.6,323.5,326.5,206568.032,1667282399999,68020155.98,99375,106086.513,34935701.6307,0,BNBUSDT
1667282400000,326.4,329.4,322.7,323.6,120320.926,1667303999999,39279925.4764,74023,58792.222,19201320.0855,0,BNBUSDT
1667304000000,323.6,330.0,317.4,324.4,154765.205,1667325599999,49657339.175,98945,76737.649,24630716.3094,0,BNBUSDT
1667325600000,324.4,326.6,322.8,323.9,68391.543,1667347199999,22202801.3933,46444,31831.113,10332398.4438,0,BNBUSDT
1667347200000,323.8,328.0,321.7,322.7,83149.957,1667368799999,27024663.1387,57162,41365.915,13444161.9452,0,BNBUSDT
1667368800000,322.8,323.8,315.3,320.4,110376.287,1667390399999,35358351.2862,76081,53550.344,17157521.479,0,BNBUSDT
1667390400000,320.5,327.9,316.8,321.0,139724.551,1667411999999,44901644.871,86439,67890.955,21822450.4151,0,BNBUSDT
1667412000000,320.9,330.0,315.7,320.2,228078.769,1667433599999,73584364.0116,143348,113662.689,36674717.6993,0,BNBUSDT
1667433600000,320.2,327.4,318.0,327.1,97900.784,1667455199999,31545530.5477,67882,52701.511,16986776.8025,0,BNBUSDT
1667455200000,327.0,338.7,326.2,329.2,266775.344,1667476799999,88961253.8211,142378,134764.812,44918262.3859,0,BNBUSDT
1667476800000,329.2,332.0,322.7,331.2,163051.333,1667498399999,53423423.3041,103537,82374.988,26993464.207,0,BNBUSDT
1667498400000,331.3,334.8,327.6,329.5,94627.399,1667519999999,31347118.376,77579,46436.42,15384763.3849,0,BNBUSDT
1667520000000,329.6,344.5,328.3,343.7,214789.299,1667541599999,72760651.2835,133031,115690.682,39198455.6359,0,BNBUSDT
1667541600000,343.6,354.6,343.0,345.4,234215.525,1667563199999,81619637.6952,133768,114966.347,40051919.3389,0,BNBUSDT
1667563200000,345.4,358.9,343.2,351.2,233755.038,1667584799999,82384783.3867,158015,121711.64,42898930.7601,0,BNBUSDT
1667584800000,351.2,355.1,350.0,354.6,68949.72,1667606399999,24338500.1912,63184,37157.142,13117756.7407,0,BNBUSDT
1667606400000,354.7,360.3,352.2,360.2,112369.532,1667627999999,40002025.8922,94001,61491.628,21897620.8491,0,BNBUSDT
1667628000000,360.1,361.3,352.9,355.9,104351.118,1667649599999,37256877.9359,82360,49982.174,17845883.3828,0,BNBUSDT
1667649600000,355.9,356.1,347.8,351.6,114816.572,1667671199999,40326005.2202,92064,57380.662,20150695.0308,0,BNBUSDT
1667671200000,351.6,352.0,346.1,349.2,80222.842,1667692799999,28050972.7254,59053,43888.982,15348231.4993,0,BNBUSDT
1667692800000,349.1,354.1,346.8,348.5,85853.492,1667714399999,30031440.9409,65231,43357.437,15166829.6481,0,BNBUSDT
1667714400000,348.5,354.1,347.9,351.3,76415.16,1667735999999,26839136.8978,55722,39295.255,13805053.1518,0,BNBUSDT
1667736000000,351.2,356.0,347.9,352.5,102085.808,1667757599999,35914078.0136,87558,54365.159,19132409.4206,0,BNBUSDT
1667757600000,352.5,354.3,337.7,337.9,126620.419,1667779199999,43960442.1824,89259,59705.625,20762717.6219,0,BNBUSDT
1667779200000,337.8,342.3,331.6,338.3,169004.462,1667800799999,56936496.6558,106494,85047.345,28656562.0514,0,BNBUSDT
1667800800000,338.3,339.6,326.7,332.2,168850.366,1667822399999,56022672.5717,101659,80434.496,26697655.276,0,BNBUSDT
1667822400000,332.2,341.3,326.4,335.9,228865.744,1667843999999,76232048.4594,135676,117594.523,39160190.047,0,BNBUSDT
1667844000000,336.0,344.4,329.1,337.0,173744.94,1667865599999,58826682.5753,116485,93912.801,31805165.0392,0,BNBUSDT
1667865600000,337.0,348.9,312.4,320.3,600743.787,1667887199999,199034018.8366,331550,310349.143,102918304.3305,0,BNBUSDT
1667887200000,320.3,336.9,317.6,324.7,315283.417,1667908799999,103383386.8737,168449,180166.904,59083767.8648,0,BNBUSDT
1667908800000,324.7,398.3,319.8,347.9,1122931.855,1667930399999,408891212.7727,600704,577884.752,210673015.9451,0,BNBUSDT
1667930400000,347.9,356.3,298.0,327.4,1064957.325,1667951999999,344543655.8287,639183,539049.102,174453683.7517,0,BNBUSDT
1667952000000,327.4,333.1,310.9,315.3,466950.767,1667973599999,150634130.0032,294603,238518.908,76962150.3432,0,BNBUSDT
1667973600000,315.2,320.6,284.0,304.3,535622.921,1667995199999,161353947.0145,366433,251552.387,75799680.3494,0,BNBUSDT
1667995200000,304.4,308.6,285.5,287.8,453100.131,1668016799999,133963643.9777,302563,219760.756,65001674.342,0,BNBUSDT
1668016800000,287.8,288.8,260.2,267.3,445402.08,1668038399999,121712354.6868,293593,208662.622,57120620.1946,0,BNBUSDT
1668038400000,267.1,289.3,263.2,284.3,446971.876,1668059999999,123843154.3447,282756,224050.386,62062662.6593,0,BNBUSDT
1668060000000,284.3,284.7,271.6,275.8,285518.012,1668081599999,79642419.3962,217826,145474.243,40584901.9374,0,BNBUSDT
1668081600000,275.8,313.0,275.4,298.0,532676.432,1668103199999,158602858.0647,366441,266042.666,79192067.2519,0,BNBUSDT
1668103200000,298.0,308.5,297.1,304.0,146072.59,1668124799999,44269714.9583,134832,70950.487,21501557.059,0,BNBUSDT
1668124800000,304.1,306.0,288.7,297.3,166800.793,1668146399999,49493549.9367,143749,80907.16,24011511.2215,0,BNBUSDT
1668146400000,297.3,300.7,293.6,295.8,124175.568,1668167999999,36873670.3433,111790,58864.681,17475969.6748,0,BNBUSDT
1668168000000,295.7,297.6,279.0,287.1,255996.986,1668189599999,73424101.9139,202849,127049.538,36459439.9738,0,BNBUSDT
1668189600000,287.1,290.7,282.0,290.4,148172.294,1668211199999,42611218.6313,115442,73895.569,21262252.5968,0,BNBUSDT
1668211200000,290.4,291.0,271.6,272.7,136140.527,1668232799999,38431003.6446,106597,65836.074,18581647.4699,0,BNBUSDT
1668232800000,272.8,294.5,271.8,282.5,282796.183,1668254399999,80691154.2784,156835,128820.65,36723573.6999,0,BNBUSDT
1668254400000,282.6,286.5,280.2,282.3,87732.57,1668275999999,24858547.1196,73883,43190.27,12235873.0468,0,BNBUSDT
1668276000000,282.3,283.5,280.9,282.8,38690.075,1668297599999,10925738.4195,42580,18840.728,5320665.5692,0,BNBUSDT
1668297600000,282.9,286.5,280.9,283.4,61776.862,1668319199999,17533435.954,57354,30318.329,8602885.2778,0,BNBUSDT
1668319200000,283.5,283.8,276.1,280.8,112481.328,1668340799999,31480679.6285,103597,55040.029,15406373.9262,0,BNBUSDT
1668340800000,280.7,282.5,275.6,279.1,155392.042,1668362399999,43404119.3247,140656,81809.918,22852323.3308,0,BNBUSDT
1668362400000,279.1,279.6,273.2,276.4,112628.689,1668383999999,31170889.8249,101495,54145.128,14989019.1547,0,BNBUSDT
1668384000000,276.4,277.9,268.0,268.4,182881.408,1668405599999,49621813.2465,137815,91828.652,24918111.1063,0,BNBUSDT
1668405600000,268.3,288.8,268.0,284.5,247147.821,1668427199999,69382038.3669,163994,131720.059,36984971.6347,0,BNBUSDT
1668427200000,284.5,292.0,273.7,276.4,287414.873,1668448799999,81064655.0783,184168,135116.994,38137999.2395,0,BNBUSDT
1668448800000,276.4,280.0,271.9,279.0,101281.795,1668470399999,27926409.9343,84256,49684.83,13704852.9123,0,BNBUSDT
1668470400000,279.0,282.4,277.2,277.4,102828.476,1668491999999,28770181.752,80424,52369.896,14656133.8019,0,BNBUSDT
1668492000000,277.4,281.0,273.8,275.8,120380.944,1668513599999,33369714.1075,84952,62119.885,17225336.2244,0,BNBUSDT
1668513600000,275.8,282.3,275.2,280.0,137981.586,1668535199999,38491935.3932,100626,70415.634,19646329.722,0,BNBUSDT
1668535200000,280.0,280.0,273.2,277.0,84374.658,1668556799999,23271480.9122,65876,38143.18,10522000.0125,0,BNBUSDT
1668556800000,277.0,280.2,276.0,278.3,76659.272,1668578399999,21343642.4791,57061,39582.422,11024562.9381,0,BNBUSDT
1668578400000,278.4,279.2,271.4,272.5,111537.234,1668599999999,30648883.6693,75957,53792.15,14783826.6269,0,BNBUSDT
1668600000000,272.5,274.3,268.8,273.1,148902.04,1668621599999,40443384.7963,100673,70407.531,19125266.0582,0,BNBUSDT
1668621600000,273.0,273.3,269.4,271.8,65798.253,1668643199999,17843071.5658,50121,31613.601,8575286.8572,0,BNBUSDT
1668643200000,271.9,273.5,265.9,270.5,92602.14,1668664799999,25043921.6284,62854,46256.678,12512275.2821,0,BNBUSDT
1668664800000,270.5,271.2,262.9,267.3,123179.227,1668686399999,32905712.6816,68471,63001.794,16830516.3059,0,BNBUSDT
1668686400000,267.3,269.7,264.5,268.5,106311.646,1668707999999,28401680.972,77000,54837.075,14648901.0517,0,BNBUSDT
1668708000000,268.5,269.0,266.8,267.9,45712.817,1668729599999,12255152.1861,37984,24281.335,6509427.3226,0,BNBUSDT
1668729600000,268.0,273.7,267.7,271.8,86277.518,1668751199999,23423570.9926,57656,48919.779,13282469.0077,0,BNBUSDT
1668751200000,271.7,273.8,270.1,273.5,62259.992,1668772799999,16945591.9047,42918,31726.667,8636535.5491,0,BNBUSDT
1668772800000,273.5,274.4,270.5,271.0,78861.559,1668794399999,21472242.2073,55045,38079.327,10369291.4164,0,BNBUSDT
1668794400000,271.0,274.8,270.5,274.1,50547.297,1668815999999,13802591.5897,40095,25485.72,6959749.7949,0,BNBUSDT
1668816000000,274.1,274.6,270.7,272.3,50640.962,1668837599999,13814043.3734,41018,25343.407,6913700.2973,0,BNBUSDT
1668837600000,272.2,272.8,268.9,271.5,63071.985,1668859199999,17062687.2658,39092,30871.463,8349020.7285,0,BNBUSDT
1668859200000,271.5,272.0,269.9,271.2,40282.787,1668880799999,10921999.4522,41144,19889.529,5393212.3882,0,BNBUSDT
1668880800000,271.2,274.0,270.8,272.6,40108.546,1668902399999,10930214.2387,30854,20579.394,5608065.1712,0,BNBUSDT
1668902400000,272.6,273.8,271.8,273.1,39663.112,1668923999999,10823807.1265,36653,20047.627,5471971.888,0,BNBUSDT
1668924000000,273.1,273.8,266.3,267.4,81706.435,1668945599999,22105361.3159,73406,38854.398,10514974.1087,0,BNBUSDT
1668945600000,267.5,271.1,266.0,269.0,81034.24,1668967199999,21801587.7708,72651,40050.971,10778029.503,0,BNBUSDT
1668967200000,268.9,270.0,261.8,264.2,104183.794,1668988799999,27670989.2087,81786,49745.218,13216389.8272,0,BNBUSDT
1668988800000,264.2,265.3,255.5,261.8,188013.129,1669010399999,48905017.8423,113963,89492.1,23284698.7673,0,BNBUSDT
1669010400000,261.8,262.4,255.6,258.3,117244.388,1669031999999,30311736.8785,74610,57105.776,14760513.2177,0,BNBUSDT
1669032000000,258.3,262.8,253.8,254.8,133616.266,1669053599999,34607554.3217,82652,69528.116,18019972.1183,0,BNBUSDT
1669053600000,254.8,256.1,250.0,253.9,142152.407,1669075199999,36020564.5451,95659,69763.956,17682744.6308,0,BNBUSDT
1669075200000,254.0,257.4,253.4,254.9,68036.751,1669096799999,17422105.3308,49529,35856.993,9180476.3246,0,BNBUSDT
1669096800000,255.0,255.4,252.0,254.5,62717.853,1669118399999,15911882.9632,56359,29837.324,7570562.9172,0,BNBUSDT
1669118400000,254.6,266.0,253.8,262.5,163014.111,1669139999999,42675308.9552,102246,84595.142,22149257.6113,0,BNBUSDT
1669140000000,262.5,267.8,261.7,266.7,63395.73,1669161599999,16777446.2146,49449,33487.687,8864940.3977,0,BNBUSDT
1669161600000,266.8,275.4,264.8,272.4,134620.41,1669183199999,36480892.1201,72382,67889.76,18383024.1193,0,BNBUSDT
1669183200000,272.4,299.2,272.1,297.1,652516.776,1669204799999,190475583.0108,231159,335145.862,97734061.3266,0,BNBUSDT
1669204800000,297.2,301.6,291.7,294.2,279677.648,1669226399999,82837495.0554,139950,120282.66,35642334.5969,0,BNBUSDT
1669226400000,294.3,301.8,293.8,298.8,157235.855,1669247999999,46722385.5189,88109,83744.615,24884509.8139,0,BNBUSDT
1669248000000,298.9,304.1,294.5,297.5,219874.384,1669269599999,65865789.7613,102044,102933.586,30838147.2157,0,BNBUSDT
1669269600000,297.5,299.8,293.9,297.6,126697.876,1669291199999,37648051.8051,78621,66009.846,19617330.4798,0,BNBUSDT
1669291200000,297.5,302.2,295.5,298.6,136088.54,1669312799999,40633227.7991,78148,68483.935,20452687.5307,0,BNBUSDT
1669312800000,298.7,301.8,298.0,300.2,68131.855,1669334399999,20419924.7397,49936,32700.534,9800672.5891,0,BNBUSDT
1669334400000,300.3,301.9,294.6,294.7,133209.505,1669355999999,39767749.0063,69505,60771.973,18148160.0996,0,BNBUSDT
1669356000000,294.8,300.2,294.1,299.0,115397.224,1669377599999,34217816.6333,72630,60274.405,17878615.9311,0,BNBUSDT
1669377600000,299.1,306.6,298.7,300.9,168973.828,1669399199999,50903129.2412,91790,84207.516,25362403.6719,0,BNBUSDT
1669399200000,301.0,302.9,299.8,300.8,48152.926,1669420799999,14494127.0533,37741,22784.276,6859558.5955,0,BNBUSDT
1669420800000,300.8,313.8,299.9,311.3,206938.824,1669442399999,63711901.3941,101670,114558.59,35271909.258,0,BNBUSDT
1669442400000,311.2,317.4,309.7,314.3,154162.647,1669463999999,48369007.6018,78350,87469.788,27454373.2836,0,BNBUSDT
1669464000000,314.3,317.8,310.1,314.2,134155.976,1669485599999,42108382.7042,83484,67801.133,21288817.4816,0,BNBUSDT
1669485600000,314.2,314.9,308.0,311.4,74321.326,1669507199999,23197821.9637,64413,34053.653,10632630.8817,0,BNBUSDT
1669507200000,311.4,316.7,311.1,312.5,78345.883,1669528799999,24631279.5048,53944,40474.274,12726496.2269,0,BNBUSDT
1669528800000,312.5,315.0,310.2,313.1,65740.457,1669550399999,20576163.8178,57398,31650.482,9909033.0463,0,BNBUSDT
1669550400000,313.0,315.3,310.9,311.4,69399.833,1669571999999,21733568.4066,58073,34119.754,10686899.5434,0,BNBUSDT
1669572000000,311.4,314.8,306.3,307.6,96609.672,1669593599999,30056214.5496,61511,46254.858,14393189.1672,0,BNBUSDT
1669593600000,307.7,309.6,286.6,293.0,296789.469,1669615199999,88004502.9423,134791,153323.865,45465597.3495,0,BNBUSDT
1669615200000,293.1,296.9,293.0,295.1,70123.102,1669636799999,20680547.651,53714,34934.294,10303410.5638,0,BNBUSDT
1669636800000,295.2,299.8,288.7,293.3,179057.868,1669658399999,52695625.2091,112610,90479.813,26636905.7727,0,BNBUSDT
1669658400000,293.4,294.5,291.4,293.5,57793.391,1669679999999,16931329.1885,46704,29849.707,8745352.8482,0,BNBUSDT
1669680000000,293.5,304.2,289.0,303.6,142923.987,1669701599999,42385409.5345,82081,74756.106,22185141.9518,0,BNBUSDT
1669701600000,303.7,305.3,301.4,303.0,75307.363,1669723199999,22846517.5796,54381,36296.196,11011040.4401,0,BNBUSDT
1669723200000,303.1,303.9,293.8,296.2,142370.691,1669744799999,42562250.0681,82566,72660.265,21708086.027,0,BNBUSDT
1669744800000,296.2,297.6,294.9,295.4,61900.344,1669766399999,18334042.5868,41686,30950.477,9169129.1972,0,BNBUSDT
1669766400000,295.4,305.5,295.0,299.4,168818.476,1669787999999,50797809.2643,90098,85788.972,25818650.7489,0,BNBUSDT
1669788000000,299.4,303.9,298.2,300.5,69502.387,1669809599999,20884831.0506,51065,35994.001,10819731.6128,0,BNBUSDT
1669809600000,300.6,300.9,292.5,295.5,104833.364,1669831199999,31209281.5359,77026,47839.527,14252504.2373,0,BNBUSDT
1669831200000,295.5,302.5,294.0,300.6,123855.467,1669852799999,37088025.3001,80644,64106.206,19190984.4831,0,BNBUSDT
1669852800000,300.6,302.0,294.8,296.7,104939.806,1669874399999,31198244.8864,62196,50542.067,15028120.5467,0,BNBUSDT
1669874400000,296.7,302.0,296.6,299.7,205479.838,1669895999999,61479901.6446,108616,102864.667,30782534.6896,0,BNBUSDT
1669896000000,299.8,302.0,290.0,292.0,408957.6,1669917599999,120498855.6753,183680,212493.524,62620228.1593,0,BNBUSDT
1669917600000,292.1,293.3,290.6,292.3,79490.491,1669939199999,23203800.8111,49983,37845.981,11049715.2987,0,BNBUSDT
1669939200000,292.3,293.9,285.4,288.6,141465.329,1669960799999,40914317.1931,72697,70724.287,20458146.7278,0,BNBUSDT
1669960800000,288.7,292.1,288.0,291.3,67797.319,1669982399999,19665202.1785,48084,36925.768,10713221.892,0,BNBUSDT
1669982400000,291.3,292.3,286.4,290.0,99293.42,1670003999999,28760267.4239,72149,50052.154,14500637.9315,0,BNBUSDT
1670004000000,290.0,293.9,289.4,293.4,55546.217,1670025599999,16180626.7592,38965,30888.827,8997906.4418,0,BNBUSDT
1670025600000,293.4,294.4,290.9,292.4,70491.547,1670047199999,20597350.0931,44258,36389.854,10634944.8705,0,BNBUSDT
1670047200000,292.4,292.4,289.0,290.2,63074.855,1670068799999,18322041.4206,41429,28251.174,8206226.7561,0,BNBUSDT
1670068800000,290.1,292.7,290.0,291.7,61155.334,1670090399999,17822204.2979,42287,29628.671,8635847.4085,0,BNBUSDT
1670090400000,291.7,292.5,290.0,290.4,39655.319,1670111999999,11551276.7472,34353,18713.114,5451479.9915,0,BNBUSDT
1670112000000,290.4,292.5,289.9,291.7,34996.03,1670133599999,10211683.2628,30965,18796.556,5485348.1136,0,BNBUSDT
