open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1660672800000,60.99,61.77,60.39,61.33,63583.812,1660694399999,3891595.44896,14357,31785.481,1946305.08473,0,LTCUSDT
1660694400000,61.32,64.48,61.23,64.33,242316.808,1660715999999,15337377.8495,36535,130693.936,8273226.22729,0,LTCUSDT
1660716000000,64.34,64.74,61.57,62.22,194478.431,1660737599999,12245140.95065,31631,94134.863,5921798.25888,0,LTCUSDT
1660737600000,62.22,62.27,59.67,60.6,180024.765,1660759199999,10902303.2849,34325,89262.036,5406617.46322,0,LTCUSDT
1660759200000,60.6,61.13,59.94,60.52,101609.13,1660780799999,6148112.76795,18384,47684.142,2885333.35292,0,LTCUSDT
1660780800000,60.52,61.13,59.95,60.81,81535.179,1660802399999,4949211.24162,12380,40776.995,2476088.22543,0,LTCUSDT
1660802400000,60.78,61.73,60.49,61.34,73274.944,1660823999999,4475022.19605,11896,38494.314,2351730.84885,0,LTCUSDT
1660824000000,61.34,61.65,60.21,60.45,103722.358,1660845599999,6325012.38053,19203,49945.183,3045910.5802,0,LTCUSDT
1660845600000,60.44,61.53,59.33,60.02,163551.819,1660867199999,9864382.81984,24405,73654.833,4449992.4587,0,LTCUSDT
1660867200000,60.03,60.19,57.99,59.0,210966.782,1660888799999,12449344.01682,24920,82414.945,4856901.81101,0,LTCUSDT
1660888800000,58.99,59.01,54.1,54.76,323589.23,1660910399999,18022051.21947,47554,148980.575,8291693.00198,0,LTCUSDT
1660910400000,54.76,55.55,54.27,55.26,119649.774,1660931999999,6571911.84076,19549,61280.03,3365667.9888,0,LTCUSDT
1660932000000,55.26,55.71,53.26,53.99,153175.267,1660953599999,8358563.02052,25261,76081.062,4151791.78503,0,LTCUSDT
1660953600000,54.01,55.62,53.99,55.05,163293.81,1660975199999,8983207.44707,23269,87333.452,4804893.56265,0,LTCUSDT
1660975200000,55.04,55.61,54.45,54.92,152299.275,1660996799999,8372980.95407,21357,84292.901,4633231.8584,0,LTCUSDT
1660996800000,54.92,55.05,54.1,54.59,101394.42,1661018399999,5544559.35402,17643,49881.443,2727700.83216,0,LTCUSDT
1661018400000,54.59,54.89,52.64,54.1,234491.177,1661039999999,12586825.63865,34722,121605.609,6523488.25712,0,LTCUSDT
1661040000000,54.11,54.67,53.81,54.29,73929.442,1661061599999,4010493.02732,11458,39163.597,2124207.21389,0,LTCUSDT
1661061600000,54.3,55.48,53.8,55.36,124631.466,1661083199999,6814318.03806,18558,60030.547,3283243.89522,0,LTCUSDT
1661083200000,55.36,55.57,54.76,55.07,76383.649,1661104799999,4206395.91512,13568,40935.25,2254333.26881,0,LTCUSDT
1661104800000,55.07,56.0,54.48,55.67,102316.52,1661126399999,5654926.65227,18757,52636.509,2909423.80148,0,LTCUSDT
1661126400000,55.66,55.71,54.32,54.45,118840.846,1661147999999,6509779.43027,16748,67486.407,3696639.2414,0,LTCUSDT
1661148000000,54.45,56.07,52.26,54.85,331549.525,1661169599999,17893940.50237,47036,162006.147,8745766.43521,0,LTCUSDT
1661169600000,54.86,57.45,54.22,56.8,261012.323,1661191199999,14623041.77967,39637,133249.816,7461680.71402,0,LTCUSDT
1661191200000,56.81,57.37,55.71,57.22,166373.938,1661212799999,9408994.28425,35749,80458.649,4552586.64637,0,LTCUSDT
1661212800000,57.23,57.59,53.88,54.12,166474.541,1661234399999,9350937.74745,26291,76754.637,4323650.76406,0,LTCUSDT
1661234400000,54.1,56.89,53.94,56.6,176995.11,1661255999999,9861281.60578,27942,95241.081,5300094.04547,0,LTCUSDT
1661256000000,56.63,57.09,55.91,56.65,125455.655,1661277599999,7095170.86252,21919,64506.511,3649285.03871,0,LTCUSDT
1661277600000,56.65,57.75,56.55,57.08,93251.399,1661299199999,5326582.99857,17798,47825.018,2731686.33799,0,LTCUSDT
1661299200000,57.1,57.14,55.6,56.36,106921.763,1661320799999,6006226.97229,16390,54798.669,3079517.07071,0,LTCUSDT
1661320800000,56.36,56.9,55.56,56.48,127134.018,1661342399999,7159331.57031,19127,58603.981,3299777.14808,0,LTCUSDT
1661342400000,56.48,57.69,56.05,57.22,118168.513,1661363999999,6714248.65642,20283,62718.736,3563540.96249,0,LTCUSDT
1661364000000,57.21,57.54,56.25,56.46,85416.768,1661385599999,4865806.57399,14962,43507.685,2479199.13616,0,LTCUSDT
1661385600000,56.47,56.94,55.92,56.52,92591.327,1661407199999,5224276.31625,13116,50490.047,2850777.06917,0,LTCUSDT
1661407200000,56.52,57.53,56.44,56.86,97242.321,1661428799999,5538136.71364,16716,49934.803,2843647.75369,0,LTCUSDT
1661428800000,56.85,57.24,55.82,56.98,110445.873,1661450399999,6240556.46322,23718,53873.452,3044268.11816,0,LTCUSDT
1661450400000,56.97,57.3,56.61,56.63,78874.978,1661471999999,4494342.96556,14827,43361.421,2470854.51202,0,LTCUSDT
1661472000000,56.62,56.63,55.17,55.46,138010.321,1661493599999,7724444.96085,19072,72843.37,4079600.33807,0,LTCUSDT
1661493600000,55.47,56.17,55.1,55.78,94382.739,1661515199999,5255326.32194,15967,47418.927,2640246.47663,0,LTCUSDT
1661515200000,55.77,58.31,53.55,53.67,311092.656,1661536799999,17396120.01797,55220,151502.483,8466508.77177,0,LTCUSDT
1661536800000,53.67,54.47,52.08,52.68,120275.345,1661558399999,6431280.91108,22639,56406.018,3016938.18149,0,LTCUSDT
1661558400000,52.69,52.99,51.63,52.45,87130.765,1661579999999,4573862.13741,14937,44121.908,2316224.70745,0,LTCUSDT
1661580000000,52.41,52.85,52.16,52.71,89693.635,1661601599999,4711591.98149,12919,43936.683,2308761.6894,0,LTCUSDT
1661601600000,52.71,53.02,51.88,52.75,108054.831,1661623199999,5674515.45286,20081,53802.053,2826419.71368,0,LTCUSDT
1661623200000,52.74,53.48,52.5,53.01,57517.205,1661644799999,3041400.51917,12295,28878.602,1526489.83881,0,LTCUSDT
1661644800000,53.01,53.5,52.47,53.04,77218.005,1661666399999,4084965.14763,12657,40474.835,2141505.7006,0,LTCUSDT
1661666400000,53.04,54.44,52.81,53.86,176962.507,1661687999999,9495983.83012,21805,76270.812,4087838.78971,0,LTCUSDT
1661688000000,53.86,56.0,53.49,55.03,206457.365,1661709599999,11309750.63862,33109,103470.706,5667660.95954,0,LTCUSDT
1661709600000,55.03,55.3,53.17,53.41,111282.967,1661731199999,6072785.29247,20764,54942.412,3000021.13655,0,LTCUSDT
1661731200000,53.42,55.5,52.52,53.72,175730.74,1661752799999,9541369.60954,30837,90753.923,4924649.32177,0,LTCUSDT
1661752800000,53.72,54.48,53.72,54.38,95312.427,1661774399999,5157787.43598,18819,46110.613,2495622.48531,0,LTCUSDT
1661774400000,54.38,56.7,54.34,55.67,268319.611,1661795999999,14954325.12553,43551,156475.436,8718775.89567,0,LTCUSDT
1661796000000,55.68,55.91,54.92,55.8,96404.636,1661817599999,5334085.86892,18759,48651.223,2692479.9343,0,LTCUSDT
1661817600000,55.78,56.25,54.44,55.63,114004.905,1661839199999,6313003.52166,22920,56654.852,3139088.91863,0,LTCUSDT
1661839200000,55.63,55.86,54.9,55.12,84958.428,1661860799999,4706534.15817,15790,44245.027,2451786.46164,0,LTCUSDT
1661860800000,55.12,55.27,51.81,52.45,199538.376,1661882399999,10645712.51417,39528,90221.818,4810617.57127,0,LTCUSDT
1661882400000,52.43,54.37,52.29,53.01,107054.876,1661903999999,5707804.99368,22121,53421.348,2847276.83707,0,LTCUSDT
1661904000000,53.01,55.15,53.01,54.7,142565.843,1661925599999,7765408.21902,22523,73256.307,3992408.65991,0,LTCUSDT
1661925600000,54.7,54.98,53.6,54.33,84739.555,1661947199999,4594837.92244,17599,44243.122,2399524.495,0,LTCUSDT
1661947200000,54.34,54.67,53.07,53.72,113223.073,1661968799999,6117194.46652,25167,56661.868,3061745.92879,0,LTCUSDT
1661968800000,53.71,55.26,53.55,53.84,100558.895,1661990399999,5478198.9977,23390,52410.362,2855743.49138,0,LTCUSDT
1661990400000,53.83,56.08,53.19,54.71,184105.242,1662011999999,10107000.62837,31911,92160.879,5058656.89131,0,LTCUSDT
1662012000000,54.68,56.59,54.09,56.49,156260.053,1662033599999,8660839.7655,32201,85068.891,4717749.04706,0,LTCUSDT
1662033600000,56.49,56.62,54.28,55.85,220987.243,1662055199999,12269033.55481,43724,107325.226,5960166.88006,0,LTCUSDT
1662055200000,55.85,57.82,55.85,57.58,185099.095,1662076799999,10556905.53208,33581,101912.173,5810583.9878,0,LTCUSDT
1662076800000,57.59,58.18,56.49,57.04,142771.15,1662098399999,8182322.83015,22597,66675.991,3821423.58462,0,LTCUSDT
1662098400000,57.04,57.82,56.87,57.45,82596.452,1662119999999,4741181.58678,15223,43898.621,2520127.18333,0,LTCUSDT
1662120000000,57.45,62.5,57.33,60.49,478154.694,1662141599999,28866553.26479,84900,236555.206,14270781.17183,0,LTCUSDT
1662141600000,60.48,62.33,60.14,60.99,267441.069,1662163199999,16357553.09927,50790,135366.654,8282426.64666,0,LTCUSDT
1662163200000,60.99,62.23,60.23,61.44,210486.457,1662184799999,12902719.52362,35717,104701.362,6416849.38681,0,LTCUSDT
1662184800000,61.44,61.44,59.53,60.27,186685.601,1662206399999,11265653.58769,38082,94045.537,5675583.86226,0,LTCUSDT
1662206400000,60.26,61.42,60.18,61.4,120846.507,1662227999999,7346279.17483,23766,62391.409,3793150.60478,0,LTCUSDT
1662228000000,61.41,61.61,59.72,60.15,86624.385,1662249599999,5252620.62979,20434,39851.351,2416112.23123,0,LTCUSDT
1662249600000,60.15,60.36,59.08,59.44,101765.834,1662271199999,6075724.31249,20492,44106.594,2634109.71906,0,LTCUSDT
1662271200000,59.46,60.59,59.1,60.32,87101.23,1662292799999,5213172.36023,16259,45713.97,2737731.75782,0,LTCUSDT
1662292800000,60.31,60.8,58.61,59.48,116689.108,1662314399999,6923349.94729,24682,61088.647,3625348.4552,0,LTCUSDT
1662314400000,59.47,60.99,59.18,60.9,111117.907,1662335999999,6663399.52427,21538,53860.162,3229310.40032,0,LTCUSDT
1662336000000,60.9,61.63,59.25,59.55,190300.637,1662357599999,11528411.09409,27663,95717.602,5804113.18981,0,LTCUSDT
1662357600000,59.53,60.24,59.27,59.71,126105.162,1662379199999,7532949.88897,23993,56643.314,3384784.77588,0,LTCUSDT
1662379200000,59.71,60.86,59.52,60.33,146161.449,1662400799999,8807348.35952,28282,80554.145,4853474.33281,0,LTCUSDT
1662400800000,60.33,60.86,59.67,60.39,87585.597,1662422399999,5275582.95329,17689,42403.821,2554000.58571,0,LTCUSDT
1662422400000,60.39,62.74,59.61,60.18,284273.186,1662443999999,17304766.97366,49216,140863.742,8582363.19487,0,LTCUSDT
1662444000000,60.16,60.42,59.26,59.85,121006.738,1662465599999,7250938.88768,25137,54830.839,3285946.9344,0,LTCUSDT
1662465600000,59.85,60.52,55.42,55.91,281359.947,1662487199999,16389617.35639,53912,135722.279,7909887.1186,0,LTCUSDT
1662487200000,55.89,55.92,54.0,54.11,207279.552,1662508799999,11384167.84471,38050,97867.909,5376541.10264,0,LTCUSDT
1662508800000,54.09,54.31,52.86,53.86,279788.817,1662530399999,15000523.95423,39964,135427.2,7259860.10708,0,LTCUSDT
1662530400000,53.86,54.54,53.75,54.17,85132.432,1662551999999,4612186.32685,15147,38862.123,2105341.71054,0,LTCUSDT
1662552000000,54.18,55.85,53.95,55.68,173773.841,1662573599999,9599633.06633,27456,84607.69,4672572.43222,0,LTCUSDT
1662573600000,55.7,58.29,55.4,57.31,252520.108,1662595199999,14342557.72725,36226,132229.063,7503492.62881,0,LTCUSDT
1662595200000,57.31,57.52,56.42,57.21,129854.415,1662616799999,7397509.95936,20129,61180.435,3485714.05548,0,LTCUSDT
1662616800000,57.21,57.57,56.06,57.39,106990.207,1662638399999,6094610.65169,20692,51436.244,2930063.76419,0,LTCUSDT
1662638400000,57.39,57.88,56.19,57.33,201013.271,1662659999999,11478891.6415,37048,97334.511,5559266.74621,0,LTCUSDT
1662660000000,57.34,58.6,57.23,57.96,88727.185,1662681599999,5141838.04417,16380,42771.148,2477964.85115,0,LTCUSDT
1662681600000,57.97,60.74,57.7,60.6,170455.367,1662703199999,10127778.0932,33787,92916.514,5521021.65086,0,LTCUSDT
1662703200000,60.6,61.47,60.24,60.91,159390.642,1662724799999,9694582.84793,32081,83383.779,5071567.77574,0,LTCUSDT
1662724800000,60.91,61.94,60.44,61.02,205748.264,1662746399999,12554462.67691,34643,90859.348,5545550.33093,0,LTCUSDT
1662746400000,61.01,61.6,60.32,61.13,104433.904,1662767999999,6363205.09317,21273,48159.359,2935038.67266,0,LTCUSDT
1662768000000,61.14,61.98,60.68,61.64,99383.534,1662789599999,6107922.04313,19516,49436.24,3038418.39641,0,LTCUSDT
1662789600000,61.66,62.4,60.54,62.12,108689.652,1662811199999,6690279.92771,23900,54565.553,3360103.03901,0,LTCUSDT
1662811200000,62.11,64.69,62.04,63.71,316796.321,1662832799999,20145047.99624,60985,173003.535,11004593.23628,0,LTCUSDT
1662832800000,63.72,64.32,63.0,63.28,119040.851,1662854399999,7567407.67333,26907,62353.011,3964216.21191,0,LTCUSDT
1662854400000,63.28,64.47,62.93,63.52,99167.431,1662875999999,6311443.0995,19534,53193.255,3387210.97041,0,LTCUSDT
1662876000000,63.52,63.63,62.27,62.89,158270.115,1662897599999,9932383.33443,22887,86264.071,5411367.36667,0,LTCUSDT
1662897600000,62.89,63.23,62.21,62.65,114774.837,1662919199999,7190973.37796,22020,59486.884,3727717.41549,0,LTCUSDT
1662919200000,62.65,63.0,61.33,62.16,119622.755,1662940799999,7456357.92445,24890,51622.884,3218924.042,0,LTCUSDT
1662940800000,62.16,63.23,60.55,61.25,153315.975,1662962399999,9443667.10208,31386,73535.363,4531085.66934,0,LTCUSDT
1662962400000,61.26,62.9,60.78,61.84,120910.842,1662983999999,7485619.84974,25059,58829.023,3643193.095,0,LTCUSDT
1662984000000,61.84,62.16,60.08,61.51,137266.646,1663005599999,8413429.22848,29979,69572.321,4264743.60082,0,LTCUSDT
1663005600000,61.52,61.62,60.88,61.38,81345.141,1663027199999,4979614.92006,15795,35919.639,2199449.36547,0,LTCUSDT
1663027200000,61.39,62.0,60.18,61.61,122673.063,1663048799999,7495564.11477,23683,61897.183,3782764.6825,0,LTCUSDT
1663048800000,61.61,66.84,61.27,66.36,399183.688,1663070399999,25655030.90165,74611,214362.786,13779689.23276,0,LTCUSDT
1663070400000,66.35,67.48,61.45,61.97,676645.893,1663091999999,43204343.03769,131548,329194.855,21022708.71916,0,LTCUSDT
1663092000000,61.99,62.0,58.33,59.1,241500.333,1663113599999,14411884.26108,51025,106301.002,6342699.12105,0,LTCUSDT
1663113600000,59.09,60.14,58.52,59.82,130176.857,1663135199999,7741777.10264,24115,57629.914,3428871.52072,0,LTCUSDT
1663135200000,59.84,59.98,58.13,59.27,202724.536,1663156799999,11994147.79214,28846,95708.322,5662597.52605,0,LTCUSDT
1663156800000,59.28,61.18,58.78,60.12,171299.861,1663178399999,10303362.73493,36354,90247.653,5429916.15418,0,LTCUSDT
1663178400000,60.12,60.51,58.56,60.18,249206.225,1663199999999,14808977.65075,32862,137849.892,8183653.88962,0,LTCUSDT
1663200000000,60.16,60.34,58.17,59.6,157909.48,1663221599999,9365501.73124,27509,69364.337,4115251.31387,0,LTCUSDT
1663221600000,59.6,60.83,58.58,59.66,184999.959,1663243199999,11067349.44741,34025,94398.863,5647558.08003,0,LTCUSDT
1663243200000,59.68,60.17,56.34,57.14,246118.687,1663264799999,14314048.27361,48534,116269.083,6767366.8036,0,LTCUSDT
1663264800000,57.15,57.25,55.83,56.34,107668.389,1663286399999,6090399.87605,19892,44086.395,2495841.84942,0,LTCUSDT
1663286400000,56.35,56.97,55.26,55.8,112288.681,1663307999999,6300076.67392,21384,58329.612,3274650.25171,0,LTCUSDT
1663308000000,55.8,56.21,54.85,56.16,137390.413,1663329599999,7635795.41866,24124,72109.354,4008638.32066,0,LTCUSDT
1663329600000,56.16,56.19,54.61,55.06,151882.095,1663351199999,8426515.17317,30476,73264.504,4067456.63238,0,LTCUSDT
1663351200000,55.05,55.96,54.77,55.95,67772.335,1663372799999,3765263.75184,15713,29208.72,1622824.51853,0,LTCUSDT
1663372800000,55.93,56.69,55.81,56.3,73349.95,1663394399999,4126828.70342,13587,34615.344,1947041.60317,0,LTCUSDT
1663394400000,56.3,56.92,55.96,56.72,68609.18,1663415999999,3870649.48574,12837,35190.32,1985569.84352,0,LTCUSDT
1663416000000,56.72,58.2,56.54,58.05,104327.485,1663437599999,5996603.56946,19829,53296.363,3064255.58171,0,LTCUSDT
1663437600000,58.04,58.44,57.39,57.83,67863.884,1663459199999,3933793.43046,14866,32811.528,1902238.26424,0,LTCUSDT
1663459200000,57.84,57.85,56.95,57.38,55264.761,1663480799999,3164981.01676,10118,28454.949,1629826.59835,0,LTCUSDT
1663480800000,57.38,57.41,56.04,56.49,84843.465,1663502399999,4822193.95449,16085,42098.085,2393846.54233,0,LTCUSDT
1663502400000,56.49,57.04,55.6,55.86,96722.693,1663523999999,5446484.8264,19551,46100.578,2597983.88644,0,LTCUSDT
1663524000000,55.86,56.59,52.22,52.63,287433.777,1663545599999,15422578.92187,44645,122282.952,6575778.04666,0,LTCUSDT
1663545600000,52.64,53.74,50.01,50.78,518062.656,1663567199999,26644857.44211,50867,309191.492,15872510.52013,0,LTCUSDT
1663567200000,50.78,51.68,50.17,51.21,211073.053,1663588799999,10733274.99589,33799,94859.67,4824032.66321,0,LTCUSDT
1663588800000,51.22,52.8,50.97,51.65,271130.897,1663610399999,14087489.99332,36050,131340.795,6825556.38056,0,LTCUSDT
1663610400000,51.64,52.96,51.25,52.91,189712.949,1663631999999,9931602.33591,22161,112278.813,5884379.39503,0,LTCUSDT
1663632000000,52.89,53.29,51.25,52.02,186461.378,1663653599999,9722842.75973,22065,88835.809,4633859.2867,0,LTCUSDT
1663653600000,52.02,52.62,51.47,51.72,102541.274,1663675199999,5325419.23608,17843,43814.03,2275552.32433,0,LTCUSDT
1663675200000,51.73,53.85,50.86,51.7,283341.029,1663696799999,14825366.07459,44417,133324.048,6983130.81209,0,LTCUSDT
1663696800000,51.7,52.82,51.35,52.3,167918.088,1663718399999,8758536.03756,27109,77705.301,4052887.27273,0,LTCUSDT
1663718400000,52.32,52.79,51.86,51.92,100587.747,1663739999999,5272638.0023,16480,43339.583,2271917.89007,0,LTCUSDT
1663740000000,51.92,53.33,50.96,53.32,153255.805,1663761599999,7948398.95026,22449,75470.137,3918006.57808,0,LTCUSDT
1663761600000,53.33,54.4,52.76,54.27,233656.054,1663783199999,12529744.35939,36720,114209.399,6127898.09578,0,LTCUSDT
1663783200000,54.3,55.52,50.23,51.09,460976.951,1663804799999,24301621.98326,79447,207621.958,10971451.46742,0,LTCUSDT
1663804800000,51.09,52.17,50.62,51.97,126057.179,1663826399999,6492638.10049,16944,53409.031,2751152.99525,0,LTCUSDT
1663826400000,51.97,53.67,51.92,53.45,184963.32,1663847999999,9801068.54837,26101,88839.088,4706932.44375,0,LTCUSDT
1663848000000,53.45,53.76,52.14,52.98,182209.527,1663869599999,9638590.04093,29050,72595.277,3841200.43459,0,LTCUSDT
1663869600000,52.97,54.09,52.65,53.57,121815.071,1663891199999,6497349.17819,20755,50666.288,2701860.50539,0,LTCUSDT
1663891200000,53.58,54.75,52.88,54.24,126071.04,1663912799999,6794963.64478,20991,53745.767,2898519.40677,0,LTCUSDT
1663912800000,54.24,54.59,52.06,52.56,152910.132,1663934399999,8116820.91966,27369,64686.921,3434148.41261,0,LTCUSDT
1663934400000,52.56,54.24,51.4,53.73,192629.641,1663955999999,10162612.70304,43623,90757.148,4793145.92662,0,LTCUSDT
1663956000000,53.72,55.34,52.91,55.22,157164.025,1663977599999,8506345.53848,29371,75493.015,4089415.71789,0,LTCUSDT
1663977600000,55.23,55.61,54.53,55.1,130359.338,1663999199999,7162104.52753,21059,61397.682,3375180.24937,0,LTCUSDT
1663999200000,55.09,55.96,54.43,54.84,139021.351,1664020799999,7666655.97398,25365,60769.016,3352477.21735,0,LTCUSDT
1664020800000,54.83,55.3,54.71,54.83,101228.891,1664042399999,5567398.26845,19975,49070.097,2699522.92585,0,LTCUSDT
1664042400000,54.84,55.3,53.18,53.43,107061.055,1664063999999,5811182.32243,20633,43990.864,2389895.17928,0,LTCUSDT
1664064000000,53.43,54.41,53.36,54.08,74886.691,1664085599999,4036801.05348,12358,34789.983,1875878.70208,0,LTCUSDT
1664085600000,54.07,54.38,53.56,54.09,71094.327,1664107199999,3843445.63725,13039,31467.194,1701029.66927,0,LTCUSDT
1664107200000,54.08,54.31,53.04,53.77,102754.85,1664128799999,5520006.00438,21168,46187.983,2482304.64617,0,LTCUSDT
1664128800000,53.79,54.06,52.22,52.53,139847.386,1664150399999,7414023.40348,25740,58032.167,3077704.34736,0,LTCUSDT
1664150400000,52.53,53.21,52.2,52.78,72679.928,1664171999999,3834351.64733,14654,32621.202,1720715.39364,0,LTCUSDT
1664172000000,52.78,53.73,51.87,52.7,191563.883,1664193599999,10105919.08416,34917,84821.876,4475036.83431,0,LTCUSDT
1664193600000,52.71,53.63,52.5,52.83,120171.161,1664215199999,6379205.56216,24553,58999.599,3132152.50226,0,LTCUSDT
1664215200000,52.82,53.67,52.81,53.44,78288.255,1664236799999,4161150.11915,14443,36915.953,1962405.31952,0,LTCUSDT
1664236800000,53.44,55.4,53.31,55.14,185980.382,1664258399999,10185716.72937,28164,97960.172,5364734.14652,0,LTCUSDT
1664258400000,55.13,55.35,54.39,54.95,113200.164,1664279999999,6206441.64161,18939,51556.514,2827041.01505,0,LTCUSDT
1664280000000,54.95,55.66,51.83,51.96,201267.624,1664301599999,10849094.17301,40928,84152.212,4550265.06994,0,LTCUSDT
1664301600000,51.97,52.85,51.8,52.65,93701.142,1664323199999,4904031.72559,16812,45059.652,2358052.67161,0,LTCUSDT
1664323200000,52.65,52.97,51.0,52.22,142358.607,1664344799999,7389390.32892,21515,61077.002,3169902.48208,0,LTCUSDT
1664344800000,52.22,53.03,51.24,52.79,125559.708,1664366399999,6555169.98306,22260,60288.358,3149745.61429,0,LTCUSDT
1664366400000,52.79,53.78,52.63,53.16,155277.716,1664387999999,8266452.81259,24823,73515.113,3916068.26904,0,LTCUSDT
1664388000000,53.19,53.83,53.04,53.29,63783.856,1664409599999,3408541.00177,12701,26389.663,1410606.74847,0,LTCUSDT
1664409600000,53.29,54.16,53.04,53.37,81115.267,1664431199999,4340165.16667,14572,38571.374,2065602.24422,0,LTCUSDT
1664431200000,53.36,54.02,52.9,53.58,112604.468,1664452799999,6017621.85361,17801,55889.976,2988852.66659,0,LTCUSDT
1664452800000,53.58,53.87,52.24,53.01,149072.501,1664474399999,7913418.0606,26953,65639.448,3484958.54101,0,LTCUSDT
1664474400000,53.01,54.01,52.94,53.96,72695.166,1664495999999,3896706.77914,14466,34565.383,1852578.30154,0,LTCUSDT
1664496000000,53.97,54.2,53.39,53.7,67999.068,1664517599999,3656237.71122,13887,33063.889,1778247.22991,0,LTCUSDT
1664517600000,53.71,54.2,53.2,53.38,68933.459,1664539199999,3705739.74939,12986,30488.314,1639028.75251,0,LTCUSDT
1664539200000,53.38,55.1,53.05,54.12,189385.314,1664560799999,10239822.87959,32999,89048.672,4816498.32324,0,LTCUSDT
1664560800000,54.11,54.4,52.86,53.48,91238.033,1664582399999,4894133.05646,17135,39254.186,2106115.86066,0,LTCUSDT
1664582400000,53.49,53.66,53.14,53.39,32916.217,1664603999999,1757999.11057,7109,16095.035,859641.44519,0,LTCUSDT
1664604000000,53.38,53.67,53.07,53.52,35143.914,1664625599999,1877721.84454,8488,16608.405,887409.94418,0,LTCUSDT
1664625600000,53.52,53.83,52.77,52.79,97389.132,1664647199999,5180578.39743,14439,47917.371,2549255.1053,0,LTCUSDT
1664647200000,52.8,53.0,52.44,52.92,62532.027,1664668799999,3300762.89195,12026,29992.757,1583030.87388,0,LTCUSDT
1664668800000,52.91,53.46,52.69,53.04,39963.687,1664690399999,2118819.3184,7774,21339.459,1131576.60532,0,LTCUSDT
1664690400000,53.03,53.2,52.06,52.53,64093.509,1664711999999,3375111.76008,12663,27981.94,1473246.91572,0,LTCUSDT
1664712000000,52.53,52.87,52.29,52.78,55358.556,1664733599999,2911833.60296,9726,26627.388,1401184.16093,0,LTCUSDT
1664733600000,52.77,53.13,51.67,51.82,86519.765,1664755199999,4542911.07633,16725,40377.846,2120736.29967,0,LTCUSDT
1664755200000,51.82,52.98,51.5,52.81,80247.243,1664776799999,4195184.33987,12534,35837.014,1874595.73967,0,LTCUSDT
1664776800000,52.84,53.02,52.32,53.0,64047.285,1664798399999,3377576.75884,11734,31952.573,1685476.99881,0,LTCUSDT
1664798400000,53.0,53.92,52.76,53.73,127412.723,1664819999999,6806703.24041,23313,63983.769,3419660.08802,0,LTCUSDT
1664820000000,53.74,54.34,53.32,54.17,105854.678,1664841599999,5689333.3645,16348,60699.398,3261662.28195,0,LTCUSDT
1664841600000,54.16,54.5,53.88,53.97,69448.387,1664863199999,3767074.86279,12977,31226.483,1694020.1031,0,LTCUSDT
1664863200000,53.98,55.0,53.89,54.74,118747.128,1664884799999,6491433.15469,19378,55665.502,3043211.29332,0,LTCUSDT
1664884800000,54.74,55.35,54.16,54.73,97200.731,1664906399999,5323066.01255,19046,47553.911,2604762.11442,0,LTCUSDT
1664906400000,54.74,55.73,54.55,55.28,94105.845,1664927999999,5195625.33462,16481,45459.434,2509903.06565,0,LTCUSDT
1664928000000,55.28,55.3,54.61,54.96,59942.773,1664949599999,3290147.73275,10467,28783.3,1580065.9464,0,LTCUSDT
1664949600000,54.95,55.24,53.78,54.0,97927.864,1664971199999,5329505.08362,16511,46783.648,2546246.27521,0,LTCUSDT
1664971200000,54.0,54.64,53.3,54.29,116949.345,1664992799999,6305643.85596,21147,55909.522,3015634.06,0,LTCUSDT
1664992800000,54.3,55.0,54.1,54.63,65635.997,1665014399999,3576455.24113,13033,31596.195,1721938.19471,0,LTCUSDT
1665014400000,54.62,55.05,54.56,54.71,93976.281,1665035999999,5149267.53006,12590,40849.862,2238553.51652,0,LTCUSDT
1665036000000,54.7,54.7,54.1,54.58,78723.349,1665057599999,4282129.25884,11588,32324.749,1758427.67241,0,LTCUSDT
1665057600000,54.57,54.93,53.9,54.39,140095.738,1665079199999,7619055.80188,21561,63495.856,3454498.36014,0,LTCUSDT
1665079200000,54.38,54.4,53.34,53.53,76924.87,1665100799999,4133715.87488,13496,30531.71,1641018.40667,0,LTCUSDT
1665100800000,53.53,53.85,53.2,53.73,78065.646,1665122399999,4177629.15167,12439,37307.793,1997381.20261,0,LTCUSDT
1665122400000,53.73,53.75,52.91,53.49,66167.662,1665143999999,3532806.02061,13115,28168.958,1504214.15232,0,LTCUSDT
1665144000000,53.49,53.74,52.27,52.62,158931.618,1665165599999,8392415.56791,25265,72021.934,3804230.21752,0,LTCUSDT
1665165600000,52.61,53.04,52.44,52.83,50712.896,1665187199999,2675081.602,10440,22636.224,1194144.77107,0,LTCUSDT
1665187200000,52.84,53.3,52.72,53.17,45321.215,1665208799999,2406894.62887,8829,19971.54,1060946.97407,0,LTCUSDT
1665208800000,53.18,53.55,53.07,53.37,66726.989,1665230399999,3560486.61067,11194,34791.415,1856441.10602,0,LTCUSDT
1665230400000,53.37,53.44,53.08,53.26,48276.035,1665251999999,2571712.07663,10148,22399.252,1193412.8069,0,LTCUSDT
1665252000000,53.26,53.28,52.38,52.79,84485.442,1665273599999,4454050.43554,13279,36580.524,1927856.21479,0,LTCUSDT
1665273600000,52.79,53.37,52.69,53.31,34268.098,1665295199999,1814604.61273,7774,16048.421,849969.32557,0,LTCUSDT
