open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1665014400000,7.876,7.939,7.831,7.859,981934.32,1665035999999,7748372.40699,18737,467913.47,3693368.97683,0,LINKUSDT
1665036000000,7.858,7.887,7.755,7.87,877878.18,1665057599999,6856712.40699,15928,372842.28,2913778.12684,0,LINKUSDT
1665057600000,7.869,7.9,7.68,7.748,1304549.1,1665079199999,10140535.68544,29003,626823.76,4875341.38541,0,LINKUSDT
1665079200000,7.748,7.751,7.595,7.632,895805.34,1665100799999,6872767.04398,16469,392413.34,3011717.62124,0,LINKUSDT
1665100800000,7.63,7.74,7.621,7.738,531272.68,1665122399999,4090260.36415,10210,232415.74,1789437.84769,0,LINKUSDT
1665122400000,7.738,7.802,7.608,7.651,899994.91,1665143999999,6932567.15464,15589,416523.25,3209195.38512,0,LINKUSDT
1665144000000,7.65,7.677,7.473,7.619,2181962.72,1665165599999,16501905.52875,37296,1029046.07,7783184.12996,0,LINKUSDT
1665165600000,7.618,7.656,7.546,7.606,474607.42,1665187199999,3608550.86181,11221,251785.61,1914290.23937,0,LINKUSDT
1665187200000,7.606,7.656,7.547,7.613,279720.46,1665208799999,2128658.09399,8060,133021.41,1012591.47158,0,LINKUSDT
1665208800000,7.612,7.621,7.556,7.571,281214.71,1665230399999,2134737.50251,8133,126124.76,957253.1047,0,LINKUSDT
1665230400000,7.571,7.575,7.455,7.482,776508.88,1665251999999,5832930.97989,12321,382830.15,2875824.66319,0,LINKUSDT
1665252000000,7.481,7.488,7.339,7.455,722676.77,1665273599999,5355737.97583,13559,355896.51,2637366.32178,0,LINKUSDT
1665273600000,7.455,7.508,7.417,7.501,292611.54,1665295199999,2178937.60138,6510,132571.06,987240.85882,0,LINKUSDT
1665295200000,7.501,7.598,7.484,7.552,461401.49,1665316799999,3477064.18591,9590,227499.26,1715253.37177,0,LINKUSDT
1665316800000,7.552,7.632,7.507,7.613,459446.34,1665338399999,3477131.98028,13706,220959.04,1672399.97432,0,LINKUSDT
1665338400000,7.613,7.657,7.554,7.63,435648.61,1665359999999,3316082.99178,12168,225274.47,1714940.71492,0,LINKUSDT
1665360000000,7.628,7.705,7.577,7.584,548655.14,1665381599999,4200195.15334,12728,258138.4,1976522.46505,0,LINKUSDT
1665381600000,7.584,7.61,7.386,7.482,807553.53,1665403199999,6039008.0829,18361,363486.71,2717070.59143,0,LINKUSDT
1665403200000,7.481,7.603,7.446,7.59,807211.36,1665424799999,6074122.93883,17675,413536.37,3112302.34935,0,LINKUSDT
1665424800000,7.59,7.733,7.321,7.335,1429067.9,1665446399999,10843883.51832,31870,675214.46,5130585.89149,0,LINKUSDT
1665446400000,7.334,7.384,7.14,7.209,1260603.83,1665467999999,9122025.22799,31771,556830.71,4030180.69389,0,LINKUSDT
1665468000000,7.208,7.262,7.157,7.236,611906.03,1665489599999,4411057.17499,16775,297761.59,2147116.04751,0,LINKUSDT
1665489600000,7.239,7.338,7.14,7.274,1015369.44,1665511199999,7370366.56735,26834,479450.58,3480975.92225,0,LINKUSDT
1665511200000,7.274,7.276,7.068,7.135,1244188.16,1665532799999,8905910.59119,20504,522519.88,3738819.95692,0,LINKUSDT
1665532800000,7.135,7.248,7.106,7.232,658034.05,1665554399999,4721988.14419,12564,331900.71,2382645.86434,0,LINKUSDT
1665554400000,7.232,7.278,7.182,7.194,418694.54,1665575999999,3028307.09844,9438,171533.9,1241247.80097,0,LINKUSDT
1665576000000,7.196,7.212,7.087,7.111,820559.96,1665597599999,5870163.42911,16504,353633.31,2529593.10095,0,LINKUSDT
1665597600000,7.112,7.197,7.092,7.145,307756.58,1665619199999,2203617.48522,8560,146936.5,1052106.07104,0,LINKUSDT
1665619200000,7.145,7.157,6.883,6.946,1094388.12,1665640799999,7639849.22913,22252,514296.13,3590297.65354,0,LINKUSDT
1665640800000,6.945,6.947,6.442,6.631,2540399.49,1665662399999,16932859.26945,57693,1168435.1,7794456.43513,0,LINKUSDT
1665662400000,6.63,6.964,6.306,6.944,2819716.36,1665683999999,18843555.98881,69170,1331503.66,8899718.51356,0,LINKUSDT
1665684000000,6.943,7.105,6.928,7.027,948952.53,1665705599999,6680918.99711,20453,449856.53,3166534.05034,0,LINKUSDT
1665705600000,7.026,7.25,6.983,7.177,963483.77,1665727199999,6884088.17054,19635,506215.86,3618457.23116,0,LINKUSDT
1665727200000,7.177,7.19,7.069,7.107,898662.88,1665748799999,6404283.86674,20915,346825.32,2473308.45295,0,LINKUSDT
1665748800000,7.108,7.25,6.945,7.0,1554126.11,1665770399999,11033698.96074,29541,687315.53,4879236.73735,0,LINKUSDT
1665770400000,6.996,6.997,6.796,6.887,1001714.87,1665791999999,6893059.8745,19193,403558.38,2775367.48306,0,LINKUSDT
1665792000000,6.886,6.925,6.836,6.914,557287.24,1665813599999,3833331.76221,10381,249779.2,1718186.20342,0,LINKUSDT
1665813600000,6.916,6.977,6.818,6.974,533220.68,1665835199999,3677428.03643,11219,336397.7,2323274.02375,0,LINKUSDT
1665835200000,6.973,6.991,6.896,6.907,460418.7,1665856799999,3198134.99671,10081,249455.79,1734560.42814,0,LINKUSDT
1665856800000,6.906,6.978,6.835,6.886,446888.78,1665878399999,3089867.77188,10278,214403.92,1481935.08026,0,LINKUSDT
1665878400000,6.886,7.145,6.876,7.09,800730.33,1665899999999,5644293.91849,20537,402961.34,2840852.83366,0,LINKUSDT
1665900000000,7.09,7.119,7.018,7.065,384524.75,1665921599999,2713495.16661,9432,177102.91,1249897.38183,0,LINKUSDT
1665921600000,7.065,7.126,7.004,7.06,469849.73,1665943199999,3318979.45671,12411,234676.77,1657817.74223,0,LINKUSDT
1665943200000,7.06,7.237,7.035,7.173,596129.88,1665964799999,4263800.29676,15534,334718.27,2394567.39084,0,LINKUSDT
1665964800000,7.167,7.195,7.067,7.189,381257.76,1665986399999,2715560.07093,8550,171253.42,1220155.60294,0,LINKUSDT
1665986400000,7.189,7.283,7.147,7.225,623637.29,1666007999999,4498788.57302,12977,248406.53,1792206.6454,0,LINKUSDT
1666008000000,7.224,7.339,7.195,7.268,1418180.35,1666029599999,10319737.73804,23691,615875.54,4482757.83875,0,LINKUSDT
1666029600000,7.268,7.374,7.2,7.328,800149.55,1666051199999,5830874.76616,16316,359271.3,2617122.04671,0,LINKUSDT
1666051200000,7.33,7.372,7.232,7.271,670163.32,1666072799999,4889625.66672,12578,210956.03,1539383.36033,0,LINKUSDT
1666072800000,7.271,7.321,7.109,7.173,870909.38,1666094399999,6276458.63384,17488,410693.91,2960953.92077,0,LINKUSDT
1666094400000,7.173,7.216,7.032,7.067,1320882.86,1666115999999,9387682.79852,23062,645207.88,4583622.78309,0,LINKUSDT
1666116000000,7.067,7.148,6.963,7.127,950216.8,1666137599999,6706019.83868,18737,507317.89,3586073.2929,0,LINKUSDT
1666137600000,7.126,7.135,6.997,7.018,476941.17,1666159199999,3358692.52849,11437,225187.47,1585358.85745,0,LINKUSDT
1666159200000,7.017,7.062,6.908,6.959,647871.63,1666180799999,4529673.34065,12843,341868.2,2391830.5178,0,LINKUSDT
1666180800000,6.958,7.013,6.91,6.924,723908.12,1666202399999,5037694.14905,14216,339505.72,2364296.53421,0,LINKUSDT
1666202400000,6.927,6.963,6.698,6.772,1050090.66,1666223999999,7192008.54516,22041,458119.13,3137295.48602,0,LINKUSDT
1666224000000,6.773,6.859,6.684,6.851,730649.25,1666245599999,4939985.9168,16114,365178.6,2470634.0259,0,LINKUSDT
1666245600000,6.85,6.886,6.79,6.84,478341.86,1666267199999,3270089.58242,9699,218780.18,1496076.05933,0,LINKUSDT
1666267200000,6.838,6.912,6.712,6.736,1060733.27,1666288799999,7245230.08955,18636,470035.0,3213340.31666,0,LINKUSDT
1666288800000,6.735,6.735,6.601,6.657,784013.82,1666310399999,5226102.83084,17233,371433.47,2476345.9557,0,LINKUSDT
1666310400000,6.658,6.691,6.545,6.612,702867.9,1666331999999,4659536.27383,15976,319679.62,2119595.91772,0,LINKUSDT
1666332000000,6.614,6.641,6.464,6.517,725730.2,1666353599999,4750758.31045,16863,324447.34,2125369.129,0,LINKUSDT
1666353600000,6.518,6.764,6.444,6.734,1602342.43,1666375199999,10637522.37033,32135,850609.58,5652454.12379,0,LINKUSDT
1666375200000,6.735,6.847,6.713,6.809,853416.2,1666396799999,5798285.63873,17260,394045.37,2676315.97704,0,LINKUSDT
1666396800000,6.81,6.834,6.725,6.758,267189.0,1666418399999,1810649.70156,6915,132850.38,900381.88564,0,LINKUSDT
1666418400000,6.757,6.889,6.755,6.87,307537.28,1666439999999,2100770.65725,9112,154119.35,1053265.46099,0,LINKUSDT
1666440000000,6.87,6.931,6.808,6.827,427758.3,1666461599999,2938809.47293,11874,203996.39,1401932.47932,0,LINKUSDT
1666461600000,6.83,6.918,6.813,6.868,240016.5,1666483199999,1650310.90857,8702,120888.07,831276.37442,0,LINKUSDT
1666483200000,6.87,6.99,6.82,6.939,394025.37,1666504799999,2727863.19442,13073,215862.35,1494614.68251,0,LINKUSDT
1666504800000,6.938,6.969,6.836,6.852,302952.38,1666526399999,2090628.88489,9518,131456.55,907442.76367,0,LINKUSDT
1666526400000,6.852,6.924,6.799,6.915,880692.65,1666547999999,6024774.89102,15646,469650.9,3215014.16291,0,LINKUSDT
1666548000000,6.918,7.092,6.913,7.066,1025727.13,1666569599999,7177453.79151,18985,513940.51,3597760.2671,0,LINKUSDT
1666569600000,7.067,7.086,6.883,6.921,810927.78,1666591199999,5644586.94423,14747,338213.88,2353428.7225,0,LINKUSDT
1666591200000,6.92,6.981,6.849,6.972,1028444.0,1666612799999,7098672.15188,14933,497079.22,3433755.57357,0,LINKUSDT
1666612800000,6.972,6.976,6.791,6.905,866344.05,1666634399999,5964250.47528,18554,427185.54,2941558.01064,0,LINKUSDT
1666634400000,6.905,6.963,6.895,6.906,811835.04,1666655999999,5627749.22816,12336,347530.11,2409176.02048,0,LINKUSDT
1666656000000,6.908,6.968,6.836,6.934,624712.68,1666677599999,4315768.20559,13515,272926.47,1886258.16281,0,LINKUSDT
1666677600000,6.935,6.94,6.814,6.858,529503.41,1666699199999,3635805.20223,11290,231092.12,1587071.79711,0,LINKUSDT
1666699200000,6.858,7.251,6.821,7.232,2427284.52,1666720799999,17129417.166,46299,1266395.87,8946619.23037,0,LINKUSDT
1666720800000,7.233,7.28,6.991,7.063,1826633.9,1666742399999,13005986.63528,34488,836123.63,5957359.65448,0,LINKUSDT
1666742400000,7.063,7.199,7.027,7.146,610940.99,1666763999999,4355138.45675,14518,292239.21,2081972.12809,0,LINKUSDT
1666764000000,7.144,7.289,7.14,7.157,1055852.91,1666785599999,7613983.07933,22728,554942.91,4003131.46085,0,LINKUSDT
1666785600000,7.156,7.29,7.042,7.158,1677512.67,1666807199999,12016135.55839,37599,780624.76,5597156.96831,0,LINKUSDT
1666807200000,7.161,7.2,7.085,7.157,851200.38,1666828799999,6079796.97232,18524,388312.44,2774809.78494,0,LINKUSDT
1666828800000,7.158,7.3,7.115,7.275,765829.69,1666850399999,5523811.4236,17988,448847.25,3238406.84374,0,LINKUSDT
1666850400000,7.275,7.365,7.111,7.155,942876.34,1666871999999,6811791.26636,23688,470850.92,3405781.30787,0,LINKUSDT
1666872000000,7.155,7.237,7.041,7.087,1179358.93,1666893599999,8404621.06781,28687,515467.94,3677527.92652,0,LINKUSDT
1666893600000,7.088,7.14,6.858,6.892,1430830.53,1666915199999,9974083.78138,28229,637068.72,4439469.51117,0,LINKUSDT
1666915200000,6.893,6.948,6.83,6.922,921811.23,1666936799999,6364343.45927,17587,430074.63,2969234.34541,0,LINKUSDT
1666936800000,6.921,6.982,6.857,6.929,577068.51,1666958399999,4000805.00312,13798,242216.81,1679385.64452,0,LINKUSDT
1666958400000,6.928,7.172,6.864,7.155,1015235.32,1666979999999,7150743.33335,25187,537058.63,3782912.86836,0,LINKUSDT
1666980000000,7.157,7.2,7.088,7.109,681732.96,1667001599999,4868493.64333,15391,300398.49,2145995.29207,0,LINKUSDT
1667001600000,7.108,7.224,7.103,7.147,850469.76,1667023199999,6086522.07984,18535,404054.72,2892379.55784,0,LINKUSDT
1667023200000,7.147,7.29,7.139,7.156,786086.61,1667044799999,5676966.14096,18873,371501.53,2683132.9654,0,LINKUSDT
1667044800000,7.157,7.53,7.076,7.409,2302378.08,1667066399999,16855098.30711,45633,1243693.09,9113536.86588,0,LINKUSDT
1667066400000,7.408,7.661,7.38,7.636,1983951.13,1667087999999,14967824.47344,47437,1013777.3,7647107.14962,0,LINKUSDT
1667088000000,7.637,7.856,7.553,7.716,1645146.99,1667109599999,12696572.62462,40682,840546.34,6488425.55562,0,LINKUSDT
1667109600000,7.717,7.82,7.52,7.581,1181415.3,1667131199999,9053676.25469,35059,522800.35,4009079.03142,0,LINKUSDT
1667131200000,7.58,7.721,7.48,7.693,1560892.4,1667152799999,11845327.99467,39683,758586.95,5759464.86617,0,LINKUSDT
1667152800000,7.692,7.932,7.653,7.782,1889928.6,1667174399999,14718776.92288,37714,964131.0,7500334.8515,0,LINKUSDT
1667174400000,7.783,8.035,7.664,7.903,2000722.23,1667195999999,15726509.46983,51712,1041019.97,8182913.38465,0,LINKUSDT
1667196000000,7.903,8.197,7.838,8.086,2131590.74,1667217599999,17127515.09864,52927,1119169.47,8994478.80097,0,LINKUSDT
1667217600000,8.087,8.333,7.896,7.988,3173692.94,1667239199999,25588017.17122,73804,1537286.25,12414327.71999,0,LINKUSDT
1667239200000,7.989,8.009,7.719,7.857,1170583.06,1667260799999,9188058.08181,33049,570684.93,4477252.70913,0,LINKUSDT
1667260800000,7.854,7.923,7.729,7.768,1028932.49,1667282399999,8051879.96373,23116,456648.52,3572932.0671,0,LINKUSDT
1667282400000,7.767,7.89,7.7,7.745,1054212.7,1667303999999,8232912.96334,25390,508002.47,3969779.04456,0,LINKUSDT
1667304000000,7.745,7.799,7.637,7.713,1126668.61,1667325599999,8694762.95066,28789,507297.28,3915155.46957,0,LINKUSDT
1667325600000,7.714,7.762,7.63,7.684,580655.93,1667347199999,4459700.39929,14737,267656.31,2055311.84524,0,LINKUSDT
1667347200000,7.683,7.872,7.562,7.803,933195.57,1667368799999,7229943.67332,24945,434416.0,3368237.89313,0,LINKUSDT
1667368800000,7.803,7.887,7.615,7.806,1486078.25,1667390399999,11523699.92996,38115,726847.47,5633559.27705,0,LINKUSDT
1667390400000,7.806,7.859,7.579,7.665,1682423.27,1667411999999,13017596.7346,37850,732201.13,5668066.5077,0,LINKUSDT
1667412000000,7.665,8.0,7.338,7.437,4235976.99,1667433599999,32258488.66876,89888,2100055.9,16002441.24142,0,LINKUSDT
1667433600000,7.436,7.961,7.388,7.94,1915356.41,1667455199999,14754428.76896,39391,926294.7,7142647.75225,0,LINKUSDT
1667455200000,7.94,8.02,7.768,7.876,2523315.64,1667476799999,19851115.85775,49882,1179780.45,9286044.91264,0,LINKUSDT
1667476800000,7.873,8.005,7.654,7.836,2553873.94,1667498399999,20008240.57994,59335,1269522.87,9948923.95929,0,LINKUSDT
1667498400000,7.837,7.865,7.65,7.72,1021837.32,1667519999999,7950822.84826,26810,508439.22,3958542.41535,0,LINKUSDT
1667520000000,7.72,8.38,7.66,8.175,3098994.08,1667541599999,25086492.11622,79100,1587854.92,12848481.52673,0,LINKUSDT
1667541600000,8.175,8.305,8.104,8.121,2132033.23,1667563199999,17510573.55741,42650,1079735.11,8871764.84157,0,LINKUSDT
1667563200000,8.123,8.475,7.995,8.392,4107125.25,1667584799999,34099331.48615,92902,1867622.68,15514616.39281,0,LINKUSDT
1667584800000,8.391,8.898,8.338,8.715,2548351.16,1667606399999,22077620.48223,77375,1377100.75,11931267.20209,0,LINKUSDT
1667606400000,8.715,8.95,8.631,8.775,1759030.49,1667627999999,15412398.94486,52475,943277.46,8269483.07831,0,LINKUSDT
1667628000000,8.775,8.811,8.562,8.715,1229762.68,1667649599999,10685031.68822,33030,587584.06,5107670.3684,0,LINKUSDT
1667649600000,8.715,9.008,8.567,8.905,2165597.62,1667671199999,19062769.32676,53246,1095726.17,9657430.09734,0,LINKUSDT
1667671200000,8.905,8.96,8.6,8.663,1220775.91,1667692799999,10735233.28515,32482,586338.54,5162297.30449,0,LINKUSDT
1667692800000,8.664,8.772,8.542,8.634,1083735.21,1667714399999,9370486.87233,25952,533288.81,4610857.32094,0,LINKUSDT
1667714400000,8.633,8.751,8.605,8.645,661830.14,1667735999999,5746462.28107,18185,333330.99,2895143.4069,0,LINKUSDT
1667736000000,8.647,8.669,8.359,8.489,2122374.11,1667757599999,18090434.68942,48733,957396.48,8157322.23683,0,LINKUSDT
1667757600000,8.486,8.488,8.094,8.101,1534167.56,1667779199999,12702866.63308,35325,680861.99,5640899.40394,0,LINKUSDT
1667779200000,8.101,8.355,8.07,8.217,1912161.51,1667800799999,15708863.66161,38582,916398.21,7531130.10318,0,LINKUSDT
1667800800000,8.216,8.273,7.895,8.241,2090180.74,1667822399999,16937094.62635,46269,958521.81,7770662.06398,0,LINKUSDT
1667822400000,8.241,8.542,8.219,8.53,2165432.42,1667843999999,18180330.94716,48209,1108021.6,9307105.35827,0,LINKUSDT
1667844000000,8.529,9.261,8.522,8.956,5208302.22,1667865599999,46539757.49827,126252,2479767.33,22139765.70131,0,LINKUSDT
1667865600000,8.956,9.204,8.039,8.199,9455471.74,1667887199999,82008023.10692,224543,4469396.94,38794334.98457,0,LINKUSDT
1667887200000,8.197,8.887,8.085,8.755,5898533.61,1667908799999,50346787.71901,132193,2876055.21,24554145.20362,0,LINKUSDT
1667908800000,8.756,9.47,8.233,8.269,9285589.09,1667930399999,82065706.87076,233178,4474829.24,39540845.52134,0,LINKUSDT
1667930400000,8.269,8.435,6.578,7.708,11475518.95,1667951999999,86892592.53423,287969,5444386.18,41366082.52951,0,LINKUSDT
1667952000000,7.708,7.9,7.031,7.131,5025335.83,1667973599999,37235445.05184,140705,2343557.8,17351420.55812,0,LINKUSDT
1667973600000,7.133,7.258,6.322,6.818,7706795.51,1667995199999,51875384.72229,163768,3812287.15,25659450.17955,0,LINKUSDT
1667995200000,6.822,6.976,6.35,6.525,4896196.58,1668016799999,32691249.10726,105138,2487053.46,16617956.31329,0,LINKUSDT
1668016800000,6.516,6.62,5.775,6.231,6019151.39,1668038399999,37259972.51124,125150,2639107.1,16405116.48776,0,LINKUSDT
1668038400000,6.232,6.899,6.087,6.853,5022033.82,1668059999999,32881541.967,114498,2592618.94,16984385.69422,0,LINKUSDT
1668060000000,6.851,6.873,6.465,6.531,3756929.26,1668081599999,25048810.54083,80866,1799361.88,11997877.42569,0,LINKUSDT
1668081600000,6.53,7.51,6.517,7.07,7520182.72,1668103199999,53296601.24189,143720,3928680.91,27845787.28077,0,LINKUSDT
1668103200000,7.07,7.376,7.063,7.21,2333112.18,1668124799999,16848878.36073,55754,1220871.84,8815550.80554,0,LINKUSDT
1668124800000,7.209,7.339,6.752,7.009,2877817.39,1668146399999,20096854.94041,60270,1313282.72,9172367.72675,0,LINKUSDT
1668146400000,7.009,7.2,6.929,7.11,2021899.31,1668167999999,14272575.24083,39556,1033323.77,7295666.11038,0,LINKUSDT
1668168000000,7.106,7.224,6.513,6.87,4480864.8,1668189599999,30653764.7061,89653,2150939.65,14721682.84228,0,LINKUSDT
1668189600000,6.87,7.062,6.742,7.044,1829672.67,1668211199999,12628306.2608,36822,882619.0,6094273.17978,0,LINKUSDT
1668211200000,7.045,7.074,6.202,6.264,5142443.26,1668232799999,33502597.66157,93061,2424310.42,15806490.66425,0,LINKUSDT
1668232800000,6.263,6.6,6.237,6.417,6546004.24,1668254399999,41989220.72274,105477,3461088.43,22216737.58994,0,LINKUSDT
1668254400000,6.417,6.462,6.289,6.406,1813342.37,1668275999999,11585790.41025,38794,903294.93,5773136.99663,0,LINKUSDT
1668276000000,6.409,6.411,6.158,6.281,1679763.16,1668297599999,10565955.22698,31046,767245.16,4825010.91081,0,LINKUSDT
1668297600000,6.28,6.545,6.214,6.463,1695192.23,1668319199999,10848303.34371,34754,935047.13,5986634.7596,0,LINKUSDT
1668319200000,6.462,6.474,6.111,6.206,2227237.79,1668340799999,13949132.25857,48722,1048723.39,6573061.46825,0,LINKUSDT
1668340800000,6.206,6.304,6.081,6.148,1548203.03,1668362399999,9597695.26027,36684,712559.21,4422860.29222,0,LINKUSDT
1668362400000,6.15,6.166,5.94,6.078,1817394.98,1668383999999,11027270.45354,39128,845480.3,5134805.33405,0,LINKUSDT
1668384000000,6.077,6.121,5.69,5.758,3422983.94,1668405599999,19954480.96513,76560,1525001.85,8896266.88327,0,LINKUSDT
1668405600000,5.761,6.355,5.736,6.269,3953629.88,1668427199999,24323098.51045,85916,1810522.09,11111517.75,0,LINKUSDT
1668427200000,6.269,6.438,6.072,6.171,3359524.33,1668448799999,20920459.40224,67694,1616696.2,10068951.21747,0,LINKUSDT
1668448800000,6.172,6.307,6.02,6.291,1477892.01,1668470399999,9090014.49404,34073,677633.05,4170337.45529,0,LINKUSDT
1668470400000,6.291,6.37,6.207,6.302,1615484.44,1668491999999,10194275.94825,31797,822069.85,5189714.65531,0,LINKUSDT
1668492000000,6.301,6.556,6.299,6.417,1922177.22,1668513599999,12374578.45055,38662,900478.3,5796912.02099,0,LINKUSDT
1668513600000,6.418,6.672,6.39,6.572,3322997.57,1668535199999,21842425.1726,54455,1619302.69,10647109.84826,0,LINKUSDT
1668535200000,6.571,6.589,6.294,6.421,2167830.11,1668556799999,13953179.02931,37433,1154180.18,7442054.12108,0,LINKUSDT
1668556800000,6.421,6.564,6.37,6.517,1044378.92,1668578399999,6768964.22451,21308,548616.94,3555893.75966,0,LINKUSDT
1668578400000,6.518,6.557,6.276,6.306,1628606.2,1668599999999,10410548.02977,28663,723193.05,4620469.40087,0,LINKUSDT
1668600000000,6.305,6.319,6.087,6.211,2548228.49,1668621599999,15783247.51627,50013,1101626.31,6824509.72979,0,LINKUSDT
1668621600000,6.21,6.223,6.077,6.179,1070763.46,1668643199999,6600056.323,22237,498317.43,3075016.88206,0,LINKUSDT
1668643200000,6.18,6.262,6.029,6.165,1155442.33,1668664799999,7121708.286,24367,578579.26,3567360.9935,0,LINKUSDT
1668664800000,6.164,6.237,6.095,6.209,947773.24,1668686399999,5847058.52145,20298,441396.3,2723508.75462,0,LINKUSDT
1668686400000,6.21,6.259,6.063,6.241,1694307.47,1668707999999,10441691.46138,34914,820488.83,5060115.05983,0,LINKUSDT
1668708000000,6.24,6.342,6.205,6.225,1090889.21,1668729599999,6853030.73423,21324,569837.13,3579380.50455,0,LINKUSDT
1668729600000,6.224,6.44,6.217,6.274,2377358.82,1668751199999,15075290.08417,31691,1109700.05,7034132.1709,0,LINKUSDT
1668751200000,6.274,6.293,6.15,6.216,846445.89,1668772799999,5277783.14071,17546,362534.12,2261020.51032,0,LINKUSDT
1668772800000,6.217,6.252,6.084,6.087,1363080.79,1668794399999,8412625.80339,26392,692604.72,4275863.63364,0,LINKUSDT
1668794400000,6.087,6.2,6.069,6.183,629710.63,1668815999999,3861319.43564,12169,324389.64,1989630.89038,0,LINKUSDT
1668816000000,6.184,6.199,5.99,6.056,1006967.98,1668837599999,6130731.70292,19379,479243.1,2919786.06777,0,LINKUSDT
1668837600000,6.056,6.12,6.025,6.111,617337.91,1668859199999,3756340.20018,12877,283747.16,1726015.00991,0,LINKUSDT
1668859200000,6.112,6.177,6.081,6.144,761612.06,1668880799999,4670973.55227,13225,396014.99,2428536.81724,0,LINKUSDT
1668880800000,6.144,6.22,6.13,6.146,527684.1,1668902399999,3260185.10127,10308,267467.47,1652610.83005,0,LINKUSDT
1668902400000,6.146,6.23,6.143,6.183,827989.93,1668923999999,5128857.05512,12862,457567.93,2834504.675,0,LINKUSDT
1668924000000,6.184,6.252,5.926,5.97,1484717.48,1668945599999,9069445.24276,25739,706272.34,4315706.56999,0,LINKUSDT
1668945600000,5.97,6.049,5.913,5.94,1165537.31,1668967199999,6985598.31502,21855,562867.85,3373716.62972,0,LINKUSDT
1668967200000,5.941,6.005,5.709,5.768,1474496.88,1668988799999,8608153.43741,29475,653865.88,3816047.00356,0,LINKUSDT
1668988800000,5.767,5.812,5.605,5.791,2252022.66,1669010399999,12874277.93209,39430,1188849.82,6798821.14511,0,LINKUSDT
1669010400000,5.792,5.806,5.68,5.73,1376473.56,1669031999999,7900566.99977,23445,658233.86,3779795.62373,0,LINKUSDT
1669032000000,5.731,5.857,5.665,5.703,1583107.8,1669053599999,9155554.46267,30464,773541.87,4475750.95109,0,LINKUSDT
1669053600000,5.701,5.896,5.528,5.876,2646492.99,1669075199999,15148934.24783,48696,1417860.8,8117432.08568,0,LINKUSDT
1669075200000,5.874,6.142,5.856,5.995,2783366.68,1669096799999,16750297.48235,45409,1421553.08,8563305.9612,0,LINKUSDT
1669096800000,5.993,6.012,5.837,5.966,2155688.18,1669118399999,12758182.67389,40637,1088813.4,6446093.11131,0,LINKUSDT
1669118400000,5.964,6.442,5.925,6.288,5140909.67,1669139999999,32270064.78436,87163,2688822.61,16873695.92294,0,LINKUSDT
1669140000000,6.288,6.485,6.278,6.422,1811822.8,1669161599999,11534024.14108,33451,960688.35,6115992.25324,0,LINKUSDT
1669161600000,6.423,6.577,6.343,6.471,3059638.36,1669183199999,19782855.34716,48037,1535099.18,9923251.7759,0,LINKUSDT
1669183200000,6.472,6.619,6.444,6.476,1807269.53,1669204799999,11779554.17271,31130,942241.25,6142689.3757,0,LINKUSDT
1669204800000,6.476,6.488,6.344,6.416,2024186.19,1669226399999,12973235.54224,34494,884342.48,5669287.20377,0,LINKUSDT
1669226400000,6.414,6.809,6.404,6.707,2986309.17,1669247999999,19969220.9438,60399,1543727.44,10316917.25485,0,LINKUSDT
1669248000000,6.708,6.88,6.635,6.697,1980697.21,1669269599999,13353084.83661,34826,1021941.27,6886449.55769,0,LINKUSDT
1669269600000,6.698,6.761,6.586,6.677,1310333.58,1669291199999,8763209.06023,27674,667230.98,4463161.55169,0,LINKUSDT
1669291200000,6.676,6.978,6.625,6.846,2576789.82,1669312799999,17536166.38023,55385,1408036.1,9575526.98327,0,LINKUSDT
1669312800000,6.846,6.877,6.768,6.831,845283.63,1669334399999,5769160.60712,19622,389873.6,2661276.18446,0,LINKUSDT
1669334400000,6.83,6.839,6.674,6.688,1568031.7,1669355999999,10586299.41958,30814,716609.03,4838006.31217,0,LINKUSDT
1669356000000,6.689,6.978,6.661,6.896,1748586.78,1669377599999,11907023.69118,36383,915159.71,6229787.58491,0,LINKUSDT
1669377600000,6.897,6.993,6.715,6.78,1503741.26,1669399199999,10271964.40069,28712,735332.0,5025457.25389,0,LINKUSDT
1669399200000,6.78,6.917,6.772,6.848,940662.59,1669420799999,6443726.01672,17406,446099.28,3056430.50031,0,LINKUSDT
1669420800000,6.848,6.999,6.835,6.896,1279070.01,1669442399999,8853169.09965,21127,651285.18,4505979.20249,0,LINKUSDT
1669442400000,6.897,6.948,6.824,6.936,862491.73,1669463999999,5933852.04654,14263,413610.4,2846442.79279,0,LINKUSDT
1669464000000,6.937,7.299,6.905,7.228,4334461.53,1669485599999,30941117.1334,67999,2318605.87,16561794.64621,0,LINKUSDT
1669485600000,7.228,7.236,7.054,7.156,1591321.87,1669507199999,11381388.34415,31161,771485.18,5518266.16268,0,LINKUSDT
1669507200000,7.157,7.278,7.115,7.122,1141141.33,1669528799999,8194903.52608,23043,579830.42,4166131.11011,0,LINKUSDT
1669528800000,7.123,7.186,7.065,7.121,1342321.6,1669550399999,9558517.46745,21188,662802.72,4720898.80926,0,LINKUSDT
1669550400000,7.119,7.146,7.017,7.06,1204172.08,1669571999999,8532708.16429,22461,539350.91,3822767.94366,0,LINKUSDT
